model,price,launch,camera,selfie,audio,display,battery,0
Realme 8 Pro,$299 ,Mar-21,103,,,,,0
Samsung Galaxy Note 9,"$1,009 ",Aug-18,103,92,,,,Samsung
Xiaomi Mi MIX 3,$599 ,Oct-18,103,84,,,,0
Google Pixel 3,$799 ,Oct-18,102,92,,,,0
OnePlus Nord CE 5G,$299 ,Jun-21,102,,,,89,0
Samsung Galaxy A52 5G,$499 ,Mar-21,102,,69,79,67,Samsung
Xiaomi Redmi K20 Pro,$379 ,May-19,102,,,,,0
Apple iPhone XR,$749 ,Sep-18,101,,,,,Apple
Google Pixel 3a,$399 ,May-19,101,,,,,0
LG V60 ThinQ 5G,$799 ,Feb-20,100,,65,,,0
Oppo Reno5 Pro 5G,$515 ,Dec-20,100,,,81,,0
Samsung Galaxy S9+,$959 ,Mar-18,100,81,,,,Samsung
Google Pixel 2,$649 ,Oct-17,99,77,,,,0
LG G8 ThinQ,$819 ,Feb-19,99,,52,,,0
Xiaomi Mi 8,$499 ,May-18,99,,,,,0
OnePlus 6T,$549 ,Oct-18,98,,,,,0
Xiaomi Mi 10T 5G,$499 ,Oct-20,98,,,,,0
Apple iPhone X,$999 ,Nov-17,97,71,,,,Apple
LG V40 ThinQ,$899 ,Oct-18,97,,,,,0
Lenovo Z6 Pro,$499 ,Sep-19,97,75,,,,0
OnePlus 6,$529 ,May-18,96,,,,,0
Asus ROG Phone 2,$899 ,Mar-19,95,,69,,,0
Realme X2 Pro,$399 ,Oct-19,95,74,58,,,0
Sony Xperia 5,$799 ,Sep-19,95,79,,,,0
Apple iPhone 8 Plus,$799 ,Sep-17,94,,,,,Apple
Samsung Galaxy Note 8,"$1,009 ",Aug-17,94,,,,,Samsung
Vivo Y72 5G,$319 ,Mar-21,94,,,,89,0
Xiaomi Redmi Note 10S,$199 ,Mar-21,92,,,,86,0
Xiaomi Pocophone F1,$329 ,Aug-18,91,,,,,0
Asus ZenFone 5,$399 ,Aug-18,90,,,,,0
General Mobile GM9 Pro,$400 ,Jan-19,90,,,,,0
Google Pixel,$649 ,Oct-16,90,,,,,0
HTC U11,$649 ,Jul-17,90,,,,,0
Samsung Galaxy A12,$179 ,Nov-20,90,,,,,Samsung
Vivo X20 Plus,$530 ,Jan-18,90,,,,,0
Xiaomi Mi Note 3,$349 ,Sep-17,90,,,,,0
Samsung Galaxy A22 5G,$259 ,Jun-21,89,,,,,Samsung
Samsung Galaxy S7 Edge,$799 ,Feb-16,89,,,,,Samsung
Apple iPhone 7 Plus,$769 ,Sep-16,88,,,,,Apple
Samsung Galaxy A71 5G,$599 ,Apr-20,88,,,,,Samsung
Samsung Galaxy A9,$599 ,Oct-18,88,,,,,Samsung
Motorola One Zoom,$449 ,Sep-19,87,,,,,0
Samsung Galaxy A51 5G,$499 ,Apr-20,87,,,,,Samsung
Sony Xperia 1,$999 ,Feb-19,87,78,45,,,0
Vsmart Live,$304 ,Jul-19,87,,,,,0
ZTE Axon 20 5G,$449 ,Sep-20,87,26,,,,0
Crosscall Trekker-X4,$699 ,Oct-18,86,,,,,0
Nokia 8.3 5G,$699 ,Mar-20,86,,,55,,0
LG G7 ThinQ,$749 ,May-18,85,,,,,0
Nokia 7.2,$349 ,Sep-19,85,78,41,,,0
Nokia 9 PureView,$699 ,Feb-19,85,,,,,0
Black Shark 2,$549 ,Mar-19,84,,,,,0
LG V30,$829 ,Aug-17,84,,,,,0
Samsung Galaxy A71,$479 ,Dec-19,84,83,,,,Samsung
Xiaomi Redmi Note 8 Pro,$249 ,Sep-19,84,,,,,0
Motorola Moto Z2 Force,$720 ,Jul-17,82,,,,,0
Samsung Galaxy S6 Edge,$849 ,Mar-15,82,,,,,Samsung
Motorola Moto G7 Plus,$329 ,Feb-19,80,,,,,0
Crosscall Core-X4,$449 ,Feb-20,79,,,,,0
Samsung Galaxy A50,$349 ,Feb-19,76,,,,,Samsung
Apple iPhone 6,$649 ,Sep-14,73,,,,,Apple
Google Nexus 6P,$649 ,Sep-15,73,,,,,0
Meizu Pro 7 Plus,$550 ,Jul-17,71,,,,,0
Lava Z25,$154 ,Mar-17,70,,,,,0
Samsung Galaxy S5,$679 ,Apr-14,70,,,,,Samsung
Motorola Moto G5S,$249 ,Aug-17,69,,,,,0
Apple iPhone 5s,$649 ,Sep-13,68,,,,,Apple
Nokia 8,$599 ,Oct-17,68,,,,,0
Wiko View 3 Pro,$249 ,May-19,67,,,,,0
Fairphone 3,$450 ,Sep-19,66,,,,,0
Altice S61,$159 ,Jun-18,56,,,,,0
Huawei nova 6 5G,$576 ,Dec-19,,100,,,,0
Samsung Galaxy S8,$809 ,Mar-17,,73,,,,Samsung
Meitu T9,$515 ,Jun-18,,69,,,,0
Meitu V6,$772 ,Nov-17,,59,,,,0
Intex Aqua Selfie,$89 ,Jul-17,,22,,,,0
Black Shark 4S Pro,$727 ,Oct-21,,,81,72,,0
Honor Magic3 Pro +,"$1,212 ",Aug-21,,,81,,,0
Black Shark 4 Pro,$605 ,Mar-21,,,81,72,,0
Xiaomi Mi 10S,$499 ,Mar-21,,,80,,,0
Asus ROG Phone 5,$799 ,Mar-21,,,79,82,,0
Asus ROG Phone 3,$999 ,Aug-20,,,75,70,,0
Lenovo Legion Phone 2 Pro,$799 ,Apr-21,,,71,53,,0
Xiaomi Redmi K40 Gaming,$303 ,Apr-21,,,68,,,0
OnePlus 8,$699 ,Apr-20,,,68,,,0
Nubia RedMagic 6 Pro,$699 ,Apr-21,,,64,77,81,0
Nubia Red Magic 5S,$579 ,Jul-20,,,64,,,0
Lenovo Legion Phone Pro,$899 ,Jul-20,,,59,,,0
Realme GT 5G,$449 ,Mar-21,,,57,84,74,0
Motorola Razr,"$1,499 ",Nov-20,,,57,,,0
Black Shark 3 Pro,$899 ,Mar-20,,,55,61,,0
Black Shark 2 Pro,$599 ,Jul-19,,,51,,,0
Nubia Red Magic 3S,$479 ,Sep-19,,,50,,,0
TCL 10 Pro,$449 ,Jun-20,,,,83,,0
Microsoft Surface Duo,"$1,399 ",Aug-20,,,,74,,0
Fairphone 4,$579 ,Oct-21,,,,69,,0
Realme C21,$119 ,Mar-21,,,,43,62,0
Samsung Galaxy M51,$399 ,Aug-20,,,,,88,Samsung
Xiaomi Redmi Note 10,$199 ,Mar-21,,,,,87,0
Oppo A74,$249 ,Apr-21,,,,,86,0
Wiko Power U30,$179 ,Apr-21,,,,,86,0
Oppo A74 5G,$299 ,Apr-21,,,,,78,0
Xiaomi Redmi Note 10 5G,$229 ,Mar-21,,,,,78,0
Oppo A54 5G,$259 ,Apr-21,,,,,76,0
Vivo Y20s,$199 ,Oct-20,,,,,75,0
Huawei P40 Lite,$279 ,Feb-20,,,,,73,0
Wiko Power U20,$159 ,Jan-21,,,,,70,0
Motorola Moto G9 Power,$229 ,Nov-20,,,,,70,0
Realme C11,$119 ,Jun-20,,,,,61,0
Xiaomi Redmi 9,$159 ,Jun-20,,,,,54,0
